image_path,label,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118
Images/Heart/Heart_004.jpg,Heart,0.1123420684292974,-0.9567510865623131,0.1413431385205357,-1.1074983897882131,0.1817952366019347,-1.0885785835748059,0.22160139502649817,-1.070088404287406,0.031098034299385346,-1.1341151487609458,-0.015846448011344605,-1.1362939570578872,-0.06746878291572242,-1.139166845032846,0.25310130280026244,-0.9304327067013011,-0.18329940165564057,-1.0101787481673428,0.1759781596060008,-0.7117195954087295,0.05438107965979448,-0.7171206108978252,0.5,0.0,-0.5,0.0,1.0756599737992465,-1.0334309460019977,-0.9312297518401587,-1.3141289526056126,0.5790497956480736,-2.2464477644601084,-0.32674283182166214,-2.448069578108748,0.37777702036916383,-2.4914642999391403,-0.16585434089700785,-2.6543528653966924,0.28047652324753486,-2.4920312072777513,-0.10793841131918835,-2.6190881858719015,0.31234246245435704,-2.3845691549731796,-0.16179243353712858,-2.5452762228758474,0.31386298653529265,2.498414588649964,-0.31091032057658086,2.456042655947581,0.40141615185840873,4.6893599806710045,-0.21714134166935067,4.652414402317524,0.43051393838808816,6.391108582521283,-0.21357098725952073,6.436903502220808,0.4317793919444293,6.626229436393605,-0.21921087676929413,6.686232220814919,0.40194741238474735,7.012176382429718,-0.13915107324312143,7.0385340833961445,2.2447780573913034,2.3347513817036574,2.707726963722283,2.9013534711858404,3.027287874661475,3.1074214184367084,3.1187496325957076,3.1009266597745255,0.9279610119598205,1.371544247782887,1.5546145480011206,2.3198763381456122,2.469778438930987,6.405592179082557,6.440445579577667,0.19477815577550153,2.6477050796215194,0.21047840059923834,0.2449842850491352,2.723983761773425,0.1309024537902538,9.504534242915572,9.808275581901905,9.571926694766669,9.975586484314075,7.226137981092095,7.6417249766643,-4.492895528920217,-4.896139156217496,-2.0668618920039954,-2.628257905211225,-4.694517342568856,-2.34755989860761,4.492895528920217,4.896139156217496,2.0668618920039954,2.628257905211225,1.855922023919641,2.781152349881001,4.701292575842846,0.4032436272972788,0.5613960132072298,-9.489724706220144,-9.808224468112659,-9.648974587166402,0.5303736182255618,-0.031665022490162564,0.15809959129614715,0.3465143363566757,1.8115852549394713,4.01377945127881,4.228300052488985,3.996538190199967
Images/Heart/Heart_010.jpg,Heart,0.09270570435149307,-0.8196561347163315,0.1336649453253621,-0.9464947236053647,0.16031109466798601,-0.9447451510361786,0.18236868962519953,-0.9445483980262698,0.019131131868517372,-0.9521015030421914,-0.026711240305318094,-0.9498291599034628,-0.06898990718557474,-0.9446894254924082,0.2042069198005734,-0.8889395225685629,-0.1434681287674791,-0.8726141485955641,0.14576517356869,-0.6594462546003185,0.005370580785510132,-0.6380041391873207,0.49999999999999994,0.0,-0.49999999999999994,0.0,0.8546997733386099,1.364734182387398,-0.8562123068391261,1.2953556693608452,0.5227589909101024,0.589690469728289,-0.2853287712203276,0.7019655622044085,0.4228137322615141,0.41506670931659573,-0.13379592984783828,0.5256010693726286,0.3711608979263802,0.28206857237466154,-0.09666229213862561,0.391486660524459,0.3689583819660151,0.3333751987861888,-0.11515245677246866,0.4337438169285383,0.3018403456047183,1.9371959422766383,-0.40181093385118927,1.960816460741412,0.25251251072860303,3.4562568821028763,-0.41968572275286603,3.464352516218748,0.21761598506320218,4.81941353644462,-0.4358423179733612,4.808801848019098,0.23010753738584094,5.009469427016428,-0.46954056546776146,5.003584868217228,0.1390179759355115,5.288136963406747,-0.34064379632621583,5.253380792628991,0.15037300466592485,0.4977108993960324,0.3562155110498319,0.3183924829616866,3.072116387345894,3.079670903649054,3.134725676638821,3.1414639137754423,0.8158501870414001,1.47350048549006,1.5678783923700248,0.7880430271664858,0.7577388456500388,4.824324154969343,4.828512580458737,0.061961322333762656,3.0883673999352528,0.08257601087317927,0.1637776099907905,2.921557950927683,0.019339157430233914,2.7309895982162335,2.5284569831884296,3.3074558373498015,2.735369564506039,1.5916859154616307,1.6116062455056102,1.179380939456578,1.403931124408817,2.729468364774796,2.5907113387216905,1.2916560319326975,2.660089851748243,0.0,0.0,0.0,0.0,1.6317003740828002,2.931429879820601,1.3132967730296365,0.2245501849522391,0.13875702605310547,-2.6950109450966986,-2.517701797074007,-2.606356371085353,0.44183729061076815,0.23296432526172328,0.045517981820204834,0.42934245755934464,1.61617552426086,3.421824160355472,4.627780203969717,3.444497728236356
Images/Heart/Heart_011.jpg,Heart,0.2701788121667333,-0.45287435627916495,0.3200082492376631,-0.5700044435170654,0.3483822723527172,-0.5700839076824489,0.3720034519533117,-0.569011723639812,0.16960841852578687,-0.5739876234529703,0.1127843869175978,-0.5789527687822225,0.04964730608241058,-0.5835018288258085,0.3217351347798664,-0.5086307776269118,-0.0890868494266123,-0.5570997321499508,0.27031076019519545,-0.3375529837125395,0.1403431629575085,-0.3476085474468323,0.49999999999999994,-5.421010862427522e-20,-0.49999999999999994,5.421010862427522e-20,1.0815036807226766,-0.5214506860613068,-0.6510807940827139,-0.3926382845051941,0.6272453219778982,-1.2624847424742764,-0.16973831721206648,-1.16953291190846,0.4502171145983907,-1.4177503392797453,-0.09026996419689302,-1.3628232200545953,0.3669029795636084,-1.4418470501667586,-0.034890509396521135,-1.3665799074746823,0.40327955212039357,-1.3777704609401726,-0.0351851017372175,-1.2875905280142947,0.3450406566589532,1.4770051021047101,-0.35012236693753596,1.5196190025116416,0.4198821206279794,2.4921897584013024,-0.38336742052665446,2.5236814895683426,0.4131800350243102,3.366041163318354,-0.33056391108265415,3.4772711605174416,0.4125182958119988,3.484899440048911,-0.33806319839594046,3.6117500930032027,0.32324837201277523,3.726455419155923,-0.2658221034500311,3.8001772272508427,1.7518728767401088,2.2195854368682437,2.4063329513513443,2.8725827188538053,2.9634716069266234,3.0101837263793474,3.0603343137285424,3.0531772871595066,0.802385794952787,0.8848533606557215,0.8409081793380008,1.409717850821042,1.181786075551352,3.391305184511749,3.492948213626503,0.1167296202942001,2.7239941156929355,0.1278943406890586,0.21007245035296637,3.096138757326575,0.2504653252186102,5.507973885805625,5.3903901247403825,5.897575382206002,5.39227627317313,4.2596729090705265,3.871590839238407,-2.524969484948553,-2.33906582381692,-1.0429013721226137,-0.7852765690103882,-2.4320176543827365,-0.914088970566501,2.524969484948553,2.33906582381692,1.0429013721226137,0.7852765690103882,1.604771589905574,1.5285159822326149,2.4746762476411153,0.1859036611316327,0.25762480311222546,-5.478979689157973,-5.378303828840203,-5.428641758999088,0.5644093306378899,0.36076809945093896,0.25449064395579646,0.6605233655758669,1.5939672783799292,3.465168949610781,4.340811870122424,4.435551148993484
Images/Heart/Heart_005.jpg,Heart,0.027222417971754013,-0.9629463068994482,0.11044581299959491,-1.1588172848413796,0.15271083828170004,-1.1451752371215882,0.1937539859044722,-1.1324738389174933,-0.029738865758321173,-1.1820529918494904,-0.07910836839967429,-1.1773231074752992,-0.12564630047044945,-1.1718518436640881,0.2682183132005811,-1.0297684102655458,-0.1783951059591049,-1.0374867704194932,0.11054451555118566,-0.7271152577302369,-0.05802433001401113,-0.7487916669191881,0.5,0.0,-0.5,0.0,0.975256537457878,-0.9986962766156283,-0.9698886327712193,-1.0156174013203347,0.4985446349183523,-2.126608681379322,-0.32651851960473843,-2.233031448638862,0.3379719276337105,-2.3950502950306416,-0.1661504443548182,-2.497432174377072,0.2741821690359463,-2.3176661449440386,-0.12016677908755657,-2.4275191306543418,0.30395445253833503,-2.1793634388734504,-0.14345618194208815,-2.2683950790802045,0.21466597398730508,3.045790348673357,-0.48702905496589594,3.094314783496815,0.08295547770466355,5.515739412090537,-0.5838722405703549,5.561928905974337,0.018318454518437666,7.7251127023302315,-0.6709722505732999,7.761851467409802,0.024864466438024646,8.044136836914728,-0.6993258279180723,8.07369306170187,-0.07750329394934657,8.396199252422603,-0.581875880172111,8.42145864992318,2.2975507618640494,2.2220927074889114,2.790837866536243,2.712450023486829,3.101458564036629,3.0981752686173976,3.1175654007327345,3.1412465606225823,0.8318984399208667,1.2554898462224193,1.3184266829007683,2.184264461260076,2.2567773027605194,7.725134421450531,7.790798544640407,0.3263289000260889,2.676071993044439,0.44065406468712726,0.26977736651512746,2.8127705726967056,0.564981272242201,10.360366561125508,10.659527477146842,10.62626883233928,10.612980773351675,8.230764257924525,8.276399201506463,-4.253217362758644,-4.466062897277724,-1.9973925532312566,-2.0312348026406695,-4.3596401300181835,-2.014313677935963,4.253217362758644,4.466062897277724,1.9973925532312566,2.0312348026406695,1.6637968798417333,2.43658620409003,4.363032780946627,0.21284553451908028,0.03384224940941283,-10.344798060105358,-10.654692464271355,-10.499745262188355,0.5677573218620945,0.321021070722315,-0.0029107301632953497,0.34696296079052313,1.6501263090461815,3.8902903404581943,4.871777410537871,4.759227343132904
Images/danielsturridge/DanielSturridge_009.jpeg,danielsturridge,0.2022595666410798,-0.7431884326157179,0.28491572927289666,-0.9107268555703133,0.3143990994905651,-0.9028425854131485,0.3508932429518912,-0.892898575761894,0.18174115283298165,-0.9515352929705826,0.14027354619616494,-0.9686363816641278,0.0974630796991579,-0.9824093276262682,0.37963503163109236,-0.8370316027856638,0.016062346348105133,-0.9529996449253058,0.2217929305338753,-0.5466685645664967,0.09040738324389684,-0.5828659082763087,0.5,0.0,-0.5,0.0,1.048281119317377,0.33088949759698316,-1.2181767432618613,0.7283372146338886,1.6722817097338232,-0.08186042429423165,-1.89607794500221,0.6582008102461485,1.8668276887311128,-0.09633728771327965,-2.0934939519732243,0.7244913880912498,1.8636694915527285,-0.17150299529230112,-2.062652079095484,0.38886866412167653,1.7699465151339921,-0.15117415499802533,-1.995334485537083,0.4714658378051661,-0.017553615204147166,2.7824679057528288,-0.5856892228262469,2.695660940770972,-0.30600656836572476,4.961188587812867,-1.0838533188240054,4.7789872547451155,-0.5927492815934723,6.975628569588713,-1.600138040874902,6.618595162794768,-0.7450194254287451,7.257735857942619,-1.6504763687311104,6.888951284292837,-0.37229291727871117,7.4784393316861975,-1.6224923981282244,7.236955173130425,2.0142134954848205,2.2460761995507235,1.211708374665412,0.7465970363870409,3.0893191167365917,2.938657450344252,3.131828901121685,3.102694267983983,3.6442943427249803,1.6119304686534857,2.523274087921942,1.6742840994813009,2.0070724650925014,7.0007675044734805,6.809276296261245,0.36375803438971155,2.9952397347130297,0.17917862259391162,1.3408668640097001,2.2277811787542516,0.06533282791841695,6.65129166635125,4.844940613334361,7.159066326185242,5.671459900482644,5.346490577060252,4.13299073646612,-0.1637208485884633,1.316401620492297,0.6617789951939663,1.4566744292677771,0.5763403859519168,1.0592267122308718,0.1637208485884633,0.0,0.0,0.0,7.288588685449961,2.1562890948771725,0.6182661202099851,1.4801224690807604,0.7948954340738108,-5.728656660094121,-4.074920261049646,-4.9017884605718836,3.3796706498759406,-2.6207774443519263,2.3445634194676463,-2.79215589000442,7.136719309472067,4.532915725158476,5.660016761193018,3.1390172503249976
Images/danielsturridge/DanielStrurridge_004.jpg,danielsturridge,0.20231549816607491,-0.7532965047044575,0.2813183848302474,-0.9226896950595231,0.31151719709770176,-0.9160861408516482,0.3476038602319952,-0.907159262676948,0.17779535956827375,-0.9584397282711213,0.1362271488203889,-0.9737774870117566,0.09275961234605429,-0.9859043308675234,0.37315572235158384,-0.848551828532722,0.008941633049333875,-0.9508796000035816,0.22211222130176078,-0.5617225523108318,0.08920362367291244,-0.5905647183683224,0.5,0.0,-0.5,0.0,1.0492647480257051,0.33529250608215705,-1.2123449209326775,0.7368955932851438,1.6658419391115136,-0.0724341446054973,-1.8790270673930944,0.68450203064362,1.8711227578609648,-0.09552800198952083,-2.0774052465509976,0.752364468821113,1.8676171765257157,-0.17741575099905726,-2.050975589063577,0.4102473604226642,1.7887572272955596,-0.1512953860309122,-1.98637189832893,0.49428626478728804,-0.002650338394464047,2.790034322623119,-0.5750235555047962,2.7055985473867565,-0.2787798517578639,4.985606959219277,-1.062276097657888,4.80085832691301,-0.5487461570079721,6.995309285523281,-1.561648732697122,6.652234126306584,-0.6943037450054199,7.247834026300829,-1.6019029701727736,6.921722845857954,-0.3336708384979814,7.478542399575723,-1.5974409587284617,7.27308836616694,2.009272780423982,2.260828414705219,1.2009837169457331,0.7407375110542304,3.0884551635784065,2.9408256916631035,3.1331701727092582,3.106620829861187,3.624782565434474,1.6141509213038132,2.5296741891906755,1.6674159863116156,1.9998214295159285,7.016799437418691,6.833078781598559,0.3677195818312337,3.037079938570552,0.09069306631524908,1.340391412349132,2.209235910354606,0.04623227101366302,6.626489932377541,4.810511943237748,7.138331402432848,5.640587154435623,5.3412667916565155,4.138584223774733,-0.1448682892109946,1.36900406128724,0.6705850121643141,1.4737911865702875,0.6120678860381228,1.0721880993673008,0.1448682892109946,0.0,0.0,0.0,7.249565130868948,2.2069029778694786,0.648131927958815,1.5138723504982345,0.8032061744059734,-5.724936934457232,-4.042193033486273,-4.883564983971753,3.3369845550119552,-2.6080070237765964,2.331683878223027,-2.758054134786189,7.089738013009216,4.523219337916766,5.672927782605316,3.1245927746497477
Images/danielsturridge/DanielSturridge_007.jpeg,danielsturridge,0.1362763717494435,-0.572602132165997,0.22853602161046416,-0.7096870272185952,0.27239161060130634,-0.7099521255905412,0.30671853317154063,-0.7101418572206636,0.06233130569423073,-0.6999023998372299,0.0077819280216815945,-0.6916764109466936,-0.03596836882646309,-0.6824193221284665,0.32848846941568816,-0.6594428960388241,-0.1183991082331915,-0.6112615018263685,0.18423709116022477,-0.42618199827924835,-0.01685501577356857,-0.4295388976791519,0.5,0.0,-0.5,0.0,1.092996312547879,0.37989585307760737,-1.0061560131685585,0.4441255669238268,1.8872186539280738,0.3554422704711233,-1.2745827766566258,-0.21110113945025788,2.058485174019153,0.36418625901206114,-1.301141252735315,-0.46114171832334067,2.0584634543027764,0.30398167808713994,-1.2414237089719604,-0.5423236042446935,1.9872242152404,0.2989665958232187,-1.2223486087162043,-0.4422151069450573,-0.474873257333296,1.796614827624191,-1.0475557598335774,1.6352586898795578,-1.1703050662755148,2.879452904050429,-1.9243349824301217,2.9686456370876626,-1.8317509030534533,3.889624550034191,-2.1744136541581685,3.6980489908839926,-1.8874894633796748,4.012811420483185,-2.1352703293681827,3.80103871298157,-2.109803653378073,4.267905755777009,-2.4795255473161326,4.0829658009556855,2.5410475073206165,1.2393962852183809,1.4981878023030435,0.527472449117258,3.067855594293827,2.8830317015665585,3.1327546392780823,2.890216919002002,3.212158109709545,1.9816824389359158,1.456436234229142,1.9203992958163043,1.2919461852673706,4.299359314021779,4.2899465122968135,0.34293421217343617,2.880448630174258,0.222154678222088,0.20559861948109254,2.652999196547032,0.12249726075868099,5.534060547821103,3.7205300083350483,6.403383770181971,4.322248821963881,4.2262549099644735,2.3837047263670894,0.7108845409422466,-0.42220227890051576,0.7597917061552147,0.8882511338476536,0.14434113102086543,0.8240214200014342,0.0,0.42220227890051576,0.0,0.0,6.42431621941909,1.3336355816160304,0.6294101049590317,1.1330868198427624,0.1284594276924389,-2.882345114306135,-3.692719658659631,-3.287532386482883,4.72418382252274,-0.45405403364609676,2.7744373078561475,-1.5491655533132516,6.323602861169399,4.198304651432875,3.8644818631576903,4.6342466390371175
Images/danielsturridge/DanielSturridge_010.jpg,danielsturridge,-0.19181576334604952,-0.4195060682011843,-0.1596974423946623,-0.5207052022249244,-0.11405285083044184,-0.5244597222255276,-0.07258998841679556,-0.5280039109750846,-0.2854182240366498,-0.5136730867443429,-0.32853894641478687,-0.5108948621801356,-0.3670708171577791,-0.5069925241826959,-0.012018867942937106,-0.48475901968141627,-0.4144950482535881,-0.46900605226824765,-0.08668749580123092,-0.31191073799028224,-0.2582947160469805,-0.30128233096502677,0.5,0.0,-0.5,0.0,1.2415345145016128,0.24643940392489916,-0.8020527743364014,0.30582322899588743,1.8574447167108363,0.1805726475394127,-1.3220296142388208,-0.17822711749421327,2.083432299390894,0.1828034215142038,-1.4624733386423032,-0.35063730699796297,2.0172183795089507,0.15683124392825765,-1.4462434597307134,-0.3868810688416344,1.9434576306247069,0.15728466153766407,-1.3879264847377497,-0.3267071287943146,0.27606876100426936,1.5373736944652248,-0.3178486601541202,1.3897054605521117,-0.04840877818519973,2.613846736629677,-0.7405629676444305,2.431359330749781,0.03698675808511198,3.8434520007577557,-1.1159091947350614,3.538503654202596,0.14239700066081418,4.015935768148445,-1.055175222029975,3.7264531738950937,-0.5086704832762229,4.015870596911557,-1.6789381196717976,3.5490683216740124,2.7142017773911173,1.6003608667594023,1.3945837877204856,0.909524520767705,2.9934687314634907,2.625758144814302,2.7794894077625583,3.082948635490506,3.1996553396508123,2.1353133213202837,1.1556811328407695,1.86620131729575,1.3339892077279867,3.843629964291886,3.710291287985268,0.1573854820089237,3.1006153060450514,0.11689605038605073,0.14661050969729505,2.8573914118877166,0.11926988547780402,4.167329597824409,3.7238646365545858,4.977510797551944,4.689223629962848,3.2240567387495194,2.374240355207828,0.3611452950788254,-0.35645423498842654,0.4928788078497983,0.6116464579917749,0.00234553004519944,0.5522626329207866,0.0,0.35645423498842654,0.0,0.0,6.399310679301625,1.2460053890204563,0.5354202400603771,0.717599530067252,0.11876765014197654,-2.713602093851624,-3.13586515609265,-2.9247336249721374,3.162751911413134,-2.0083619081694013,2.7148894334216727,-1.6440592284776416,6.358948661899314,4.087174577676029,3.0431741054084283,4.4272230489479325
Images/danielsturridge/DanielSturridge_011.jpg,danielsturridge,-0.46707033243671553,-1.0485077954659816,-0.3796113478373776,-1.32442475906921,-0.2999806584984533,-1.3173270914016129,-0.24760629364430464,-1.3105796291910796,-0.49075085775898475,-1.2886785146827355,-0.5015965853963283,-1.279987925972146,-0.5305978932879963,-1.2704711490715035,-0.03263535542769437,-1.2021570064551352,-0.39716598191728136,-1.1602078383794194,-0.2556963005428536,-0.8125622696178693,-0.4319383804816749,-0.7930436741821288,0.5,0.0,-0.5,0.0,1.1876253765931628,0.8325342988358897,-0.7905938562757079,1.2117007630859762,1.5794787765578813,0.6963733529829035,-0.938258355047983,1.7361127600963928,1.7053383101126518,0.6176462105979705,-0.9827511279949351,2.001610135348519,1.667507939397839,0.4499383189528535,-0.9209281453745448,1.8197793740669426,1.5785902279802708,0.5373641595229152,-0.8796750653631958,1.7635609003898187,0.43832435997723007,3.201297234322191,-0.11439206663412516,3.1623297012880243,0.709996332912662,5.201794434546676,0.11185982267778188,5.279375376951394,0.7843614809140367,6.937356677207146,0.2922190034946921,7.137198712698605,0.8495513559635983,7.2225940163582045,0.37520363924453826,7.480784701243901,0.616574748417538,7.622806832795163,0.13403446776009076,7.740741781140301,1.9267294097582621,3.1024961405705302,0.70962397326601,0.3567166308674359,2.987352698149672,3.126721156483658,3.049437820783249,3.131902883551988,2.7239783953937,2.689418799246201,2.8242042757408363,1.7261775842425462,1.9734275402423223,6.981557175840661,7.143178382943412,0.6687422340493826,2.2483076349272597,0.3486718366982796,0.3702856184973961,2.662872637934449,0.9283928125386027,5.50522553717299,3.294146581150778,5.983356631578073,4.020818580746222,4.96889921734597,4.129020278402967,1.392746705965807,3.4722255201927856,1.6650685976717794,2.4234015261719524,2.432486113079296,2.044235061921866,0.0,0.0,0.0,0.0,5.4479567907874,4.795638460010489,2.5155819047061363,2.0794788142269787,0.758332928500173,-5.009847762678575,-2.852433882383263,-3.931140822530919,2.282308833161302,-1.6477325768277158,2.1589575531157625,-0.8765167100959661,5.035474263211729,3.956438465737741,4.2855392024829175,1.8397146494520262
Images/danielsturridge/DanielSturridge_005.jpg,danielsturridge,1.024288256586851,-0.6734120867495439,1.1117572359644197,-0.8656641842541761,1.1201601912117582,-0.8679743802640535,1.1266544402577097,-0.8708196684833285,1.0522170323962006,-0.8872146084259347,1.0177842736189762,-0.9068484797438283,0.9763856517455654,-0.929475980553666,0.9659629512392245,-0.8731217208999589,0.7518039786395332,-0.953281798962263,0.9104990786553313,-0.5178448379132616,0.8302965902164157,-0.5467686960170688,0.5,0.0,-0.5,0.0,1.274372953242203,-0.24266482037310788,-1.8675014765572302,0.9995451756412469,1.8152829054256232,-0.1193441159278309,-1.346092747207353,0.2317853851003292,1.809277966427354,0.14840535919124942,-1.2728925898115935,-0.05518647248095432,1.7346526240339832,0.1740312206504988,-1.12910070067408,-0.18663536158421135,1.692328595922679,0.12942585338634427,-1.1264030320121072,-0.04870295622843801,-1.5945165586480572,2.7045835522287063,-2.0825415783203765,2.5865761919536316,-2.8532241923214334,4.571328471134397,-3.3573460307999796,4.634380377853194,-4.171729253454064,6.1242292101488,-4.647408976067011,5.953296976706481,-4.414689497155776,6.308114572619182,-4.871523554955961,6.075613265210675,-4.367533493598726,6.798422134971604,-4.87525586590447,6.640125341755459,2.6137597354358335,0.34303189647392307,2.533428315651865,0.3905417086161447,3.075891879005614,3.1338485130263485,3.0308993278654492,2.924069256678111,3.1808156098008666,0.9657452307840112,2.537338874922272,1.81920176031607,1.3659026864423198,7.410095031952303,7.552493302459179,0.24579060247582654,1.5267381859105533,0.19082193943963377,0.22866279764381442,3.02342597948019,0.18602276312357224,8.854671052089326,4.93453001810246,9.490003249460997,4.970490987998746,8.226007537375098,3.2030670877169123,-0.2386882318556618,0.4635707702006584,-0.48532964074621576,1.9990903512824938,0.1124412691724983,0.756880355268139,0.2386882318556618,0.0,0.48532964074621576,0.0,6.361631219601733,2.150329484147698,0.4824753295060875,0.7022590020563202,2.48441999202871,-5.647855336313074,-4.709581613706605,-5.178718475009839,6.819598928147361,1.472897662226047,2.6305658108512464,-1.692185494414706,6.322751305265952,6.283748859598866,6.704598561823213,5.624889547379197
Images/danielsturridge/DanielSturridge_006.jpg,danielsturridge,-0.1503151844152239,-0.7791627621504182,-0.1167195918003065,-0.8931340847863315,-0.07602067445732225,-0.9048815047936781,-0.036046098064478116,-0.9144825363262591,-0.24608234158735404,-0.8469964652887556,-0.29253332891497413,-0.8274815209644435,-0.330124767596568,-0.8085496775358625,0.052837527717923716,-0.8523715593896096,-0.3598306013693658,-0.7116775399366538,-0.015510049602081799,-0.6433903962561743,-0.1760098759761893,-0.5816089465097837,0.5000000000000001,0.0,-0.5000000000000001,0.0,1.0762622233866375,0.597564409527604,-1.272406552699479,0.4389125726577362,1.7143801348868597,0.197048258578859,-2.0397122576080924,0.29768363055557523,1.818092369253327,0.12784344249309143,-2.2455548637635525,0.25059201801092096,1.761520829080872,-0.015657060101330056,-2.2786072729245856,0.2021553004819172,1.7344951948849332,0.05533367854303828,-2.2046052999266705,0.2393956995306319,0.684030608806961,1.4594819920836337,0.1631687982299857,1.5513370368295578,0.9282246276252277,2.4526303934756175,0.506810409797543,2.7339827533825933,1.0132020624449734,3.2133401283889693,0.6733781373358845,3.3410617814301347,0.9961280277742585,3.3209945864777386,0.7211182583215594,3.409678911727102,1.177716896068683,3.5841999660017136,0.6994613128326981,3.727210366137931,1.7775445522250322,2.442832241923927,0.6418213802405514,1.4580280588264898,3.0259277571143812,3.0204048488718382,3.0117435100614824,3.126595041260329,3.755441008654159,2.104774712604747,2.1747228452549274,1.7256671936105317,2.061320362713533,3.369292685424878,3.408244701187849,0.7642719111771846,2.349399823385892,0.07710043002094971,0.15549479769016922,2.943214392989676,0.04061931904474117,3.259054511593126,5.069253124172296,4.118424313189974,5.922347722042728,1.8939351188412026,3.6322801525676516,0.394096517157718,0.5953672611111505,1.195128819055208,0.8778251453154724,0.4947318891344342,1.0364769821853401,0.0,0.0,0.0,0.0,7.510882017308318,2.053206010001628,0.5921153875730889,0.20127074395343247,0.31730367373973567,-2.5248674670095497,-2.507306812547965,-2.516087139778757,2.0606990521597974,-4.4057621116761565,2.4287602697737194,-3.0794245152161848,7.508184784989904,4.6973375521722325,2.6490713176678975,3.232478377114053
Images/danielsturridge/DanielSturridge_012.jpg,danielsturridge,0.22979743713594739,-0.6156837130511106,0.31025736061039866,-0.7436361640453686,0.34588293738132825,-0.7473285705829547,0.379458878917007,-0.7507359525227397,0.1929205086747458,-0.7347480917582458,0.1520584652153778,-0.731255400539791,0.11460813048110052,-0.7257188280384091,0.39897937424680263,-0.7021915716729047,0.045160992950622925,-0.6713480609113037,0.2523425883436867,-0.47720669418377676,0.1038285658534254,-0.480392775067773,0.5,0.0,-0.5,0.0,1.025327652319317,0.4009396363440538,-1.21828862323319,0.5755751782577436,1.5586688916281783,0.01927057225372031,-1.8691776275987058,0.3832982385611001,1.783824715742072,-0.07349745575942124,-2.0472947122327456,0.31554137128037196,1.7548586188323854,-0.1493402979927937,-1.9922318908287013,0.22387067559056362,1.6691259680493888,-0.15312352878777702,-1.9357840670735662,0.2538754763310044,-0.6423972423765609,1.8242248456131376,-1.1394688384875804,1.661382602540628,-1.4397498442917702,3.1182979171652154,-2.1427328605903284,2.814026334701708,-1.9047460138223062,3.8354936256373753,-2.2063906779888374,3.3611099532941986,-1.9736406133846696,3.912010898507459,-2.1455053047129775,3.391529887040381,-2.0534156026352917,4.233367008524755,-2.4701680423272423,3.7438588525939562,1.86855371122052,2.178813223278776,1.478377497557238,0.5278311477427319,3.1343194987961214,2.7927956208902205,3.1185912004966925,2.5412100366054635,3.44712168355181,1.4727750293209299,2.3245776523972657,1.5587880127472111,1.9080729921047486,4.2824138904917755,4.0205994505856175,0.31911913787404655,3.052782475121555,0.2910276411213108,0.549954829727037,2.5153732002665823,0.18204668669115098,5.692996418471028,2.9434500562129324,6.317112989550593,3.784843246675503,4.384995831839532,2.1773289334367245,0.03854114450744062,0.7665964771222002,0.8018792726881075,1.1511503565154872,0.40256881081482043,0.9765148146017975,0.0,0.0,0.0,0.0,6.89424336710362,1.8063242225079734,0.5084066507775772,0.7280553326147596,0.3492710838273797,-3.6099085467188345,-2.5561687279590557,-3.0830386373389453,4.4021322680094785,-1.4594175782222507,2.1173377832563567,-2.7383552551974115,6.855693038453769,4.487232551105015,5.376613547278482,2.070202483837463
